event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,reactant_atom_ids,product_atom_ids
286,8,4,3,"2755846643+3507321855+2363352848+2649584523","2401854690+2977436058+2618704720","974+973+975+651","1206+1207+1208","H2O+H2N3O+H3N+N2O","H3N3O+H3NO+HN2O","206+340+497+565+610+770+777+890+953+967+973+1094+1174+1194+1252+1274","206+340+497+565+610+770+777+890+953+967+973+1094+1174+1194+1252+1274"
287,8,2,1,"2649584523+3786389028","1363259389","1105+192","1209","N2O+N3O4","N5O5","958+1095+1156+1189+1190+1197+1208+1210+1226+1290","958+1095+1156+1189+1190+1197+1208+1210+1226+1290"
288,8,2,2,"2363352848+2023269227","1547553508+3041819201","88+1149","1210+1211","H3N+HN3O3","H4NO+N3O2","320+338+353+363+432+478+545+546+620+621+632","320+338+353+363+432+478+545+546+620+621+632"
289,8,3,2,"1482086808+2363352848+4122143436","2824959429+2467488158","988+992+1095","1212+1213","N3O3+H3N+HN3O5","H2N4O3+H2N3O5","8+348+349+350+352+384+385+415+416+417+418+449+450+451+582+583+584+585+1997","8+348+349+350+352+384+385+415+416+417+418+449+450+451+582+583+584+585+1997"
290,8,2,2,"2363352848+3147693358","3147693358+2363352848","908+1129","1214+1215","H3N+H4N3O2","H4N3O2+H3N","337+494+498+499+500+518+527+528+530+531+532+575+630","337+494+498+499+500+518+527+528+530+531+532+575+630"
291,8,2,2,"2977436058+2649584523","2439066350+2618704720","910+843","1216+1217","H3NO+N2O","H2NO+HN2O","336+526+558+2180+2182+2183+2466+2476","336+526+558+2180+2182+2183+2466+2476"
292,8,3,3,"2363352848+1482086808+1467532520","2824959429+1532655608+2694028532","594+489+994","1218+1219+1220","H3N+N3O3+HN6O7","H2N4O3+HNO2+HN5O5","55+56+57+75+77+78+158+164+171+172+174+198+201+203+204+205+278+279+282+299+305+309+319+567","55+56+57+75+77+78+158+164+171+172+174+198+201+203+204+205+278+279+282+299+305+309+319+567"
293,8,2,3,"2363352848+2824959429","1169087527+2023269227+1169087527","74+970","1221+1222+1223","H3N+H2N4O3","H2N+HN3O3+H2N","66+67+130+131+132+222+315+324+344+346+351+676+716","66+67+130+131+132+222+315+324+344+346+351+676+716"
294,8,2,2,"3786389028+1332768717","248649749+2363352848","438+118","1224+1225","N3O4+H4N","HN3O4+H3N","496+502+504+505+506+2430+2431+2432+2471+2472+2473+2474","496+502+504+505+506+2430+2431+2432+2471+2472+2473+2474"
295,8,2,2,"1532655608+2363352848","1547553508+2477436747","458+653","1226+1227","HNO2+H3N","H4NO+NO","377+442+2136+2252+2557+2578+2587+2592","377+442+2136+2252+2557+2578+2587+2592"
296,8,3,4,"2363352848+1179232853+3755195254","2977436058+1073851572+1532655608+3414719570","547+674+1142","1228+1229+1230+1231","H3N+H4N4O4+N3O5","H3NO+H3N4O3+HNO2+N2O3","46+183+185+186+188+189+190+207+208+212+465+473+491+492+493+529+735+761+1204+1622+1675+1760+2306+2509","46+183+185+186+188+189+190+207+208+212+465+473+491+492+493+529+735+761+1204+1622+1675+1760+2306+2509"
297,8,1,2,"1999073196","2023269227+798200288","1148","1232+1233","HN4O5","HN3O3+NO2","643+644+645+646+648+830+834+839+883+947","643+644+645+646+648+830+834+839+883+947"
298,8,2,1,"3786389028+2649584523","1363259389","127+720","1234","N3O4+N2O","N5O5","549+981+1093+1097+1118+1239+1279+2539+2544+2553","549+981+1093+1097+1118+1239+1279+2539+2544+2553"
299,8,2,1,"2792070735+2363352848","1547553508","1072+1073","1235","HO+H3N","H4NO","642+697+703+704+729+731","642+697+703+704+729+731"
300,8,2,2,"1038396513+2477436747","2023269227+1532655608","522+1161","1236+1237","H2N3O4+NO","HN3O3+HNO2","2281+2282+2283+2285+2287+2317+2318+2319+2345+2566+2567","2281+2282+2283+2285+2287+2317+2318+2319+2345+2566+2567"
301,8,1,2,"2401854690","2363352848+2649584523","997","1238+1239","H3N3O","H3N+N2O","668+669+670+671+807+831+875","668+669+670+671+807+831+875"
302,8,2,2,"3786389028+3786389028","1482086808+3755195254","158+218","1240+1241","N3O4+N3O4","N3O3+N3O5","711+712+715+736+737+744+745+1075+1104+1145+1201+1212+1224+1293","711+712+715+736+737+744+745+1075+1104+1145+1201+1212+1224+1293"
303,8,2,2,"1332768717+798200288","2363352848+1532655608","165+1133","1242+1243","H4N+NO2","H3N+HNO2","718+762+763+764+765+766+1251+1289","718+762+763+764+765+766+1251+1289"
304,8,1,2,"3960828232","3786389028+1465457258","1090","1244+1245","N5O4","N3O4+N2","1961+1998+2270+2416+2440+2443+2454+2491+2527","1961+1998+2270+2416+2440+2443+2454+2491+2527"
305,8,1,2,"1073851572","1482086808+2363352848","1126","1246+1247","H3N4O3","N3O3+H3N","17+160+161+162+191+227+300+661+698+699","17+160+161+162+191+227+300+661+698+699"
306,9,3,2,"3041819201+2477436747+798200288","1465457258+3755195254","827+1160+1233","1248+1249","N3O2+NO+NO2","N2+N3O5","643+644+646+1514+1979+2138+2236+2239+2307+2457","643+644+646+1514+1979+2138+2236+2239+2307+2457"
307,9,2,2,"1169087527+1532655608","2363352848+798200288","1172+1173","1250+1251","H2N+HNO2","H3N+NO2","137+139+626+2003+2004+2028+2029","137+139+626+2003+2004+2028+2029"
308,9,2,1,"1465457258+3786389028","3960828232","1245+1244","1252","N2+N3O4","N5O4","1961+1998+2270+2416+2440+2443+2454+2491+2527","1961+1998+2270+2416+2440+2443+2454+2491+2527"
309,9,2,2,"1532655608+2657940704","798200288+1951580499","1091+1092","1253+1254","HNO2+H5N2O","NO2+H6N2O","1938+1950+1951+1952+1959+1960+1962+1963+1964+1965+1967+1994","1938+1950+1951+1952+1959+1960+1962+1963+1964+1965+1967+1994"
310,9,2,2,"1547553508+3041819201","2023269227+2363352848","1167+1166","1255+1256","H4NO+N3O2","HN3O3+H3N","21+22+23+30+1935+2089+2116+2224+2227+2246+2488","21+22+23+30+1935+2089+2116+2224+2227+2246+2488"
311,9,2,2,"1532655608+3786389028","3764204667+3808222090","1205+238","1257+1258","HNO2+N3O4","H+N4O6","1033+1035+1240+1241+1242+1244+1245+1246+1247+1271+1870","1033+1035+1240+1241+1242+1244+1245+1246+1247+1271+1870"
312,9,1,2,"1179232853","2363352848+248649749","1115","1259+1260","H4N4O4","H3N+HN3O4","1629+1630+1631+1636+1666+1792+1798+1800+1801+1802+1861+1906","1629+1630+1631+1636+1666+1792+1798+1800+1801+1802+1861+1906"
313,9,1,2,"3748605527","2792070735+2618704720","1192","1261+1262","H2N2O2","HO+HN2O","1454+1599+1615+1690+1752+1863","1454+1599+1615+1690+1752+1863"
314,9,3,2,"1169087527+2755846643+3041819201","2363352848+2023269227","1110+794+795","1263+1264","H2N+H2O+N3O2","H3N+HN3O3","1546+1721+1722+1723+1725+1729+1735+1736+1737+1843+1858","1546+1721+1722+1723+1725+1729+1735+1736+1737+1843+1858"
315,9,1,2,"2401854690","2649584523+2363352848","862","1265+1266","H3N3O","N2O+H3N","1640+1641+1642+1647+1683+1685+1932","1640+1641+1642+1647+1683+1685+1932"
316,9,3,2,"2977436058+2755846643+798200288","1547553508+3353844120","1112+1111+801","1267+1268","H3NO+H2O+NO2","H4NO+HNO3","869+1676+1678+1682+1701+1703+1704+1705+1776+1797+1806","869+1676+1678+1682+1701+1703+1704+1705+1776+1797+1806"
317,9,2,2,"798200288+1169087527","1532655608+119914029","866+1195","1269+1270","NO2+H2N","HNO2+HN","1611+1972+2012+2204+2206+2207","1611+1972+2012+2204+2206+2207"
318,9,4,4,"1169087527+1002262295+2977436058+798200288","2977436058+1363259389+2363352848+1532655608","1182+1183+1184+1117","1271+1272+1273+1274","H2N+H2N5O5+H3NO+NO2","H3NO+N5O5+H3N+HNO2","852+900+902+1365+1366+1369+1386+1387+1389+1392+1393+1480+1483+1544+1556+1565+1566+1567+1569+1570+1591+1592+2140","852+900+902+1365+1366+1369+1386+1387+1389+1392+1393+1480+1483+1544+1556+1565+1566+1567+1569+1570+1591+1592+2140"
319,9,3,3,"4069923543+2023269227+798200288","2363352848+1482086808+2306377213","1124+1125+841","1275+1276+1277","H3NO2+HN3O3+NO2","H3N+N3O3+HNO4","714+897+905+951+1315+1433+1435+1469+1471+1472+1495+1496+1505+1506+1543+1922","714+897+905+951+1315+1433+1435+1469+1471+1472+1495+1496+1505+1506+1543+1922"
320,9,2,1,"3786389028+2649584523","1363259389","282+1123","1278","N3O4+N2O","N5O5","1416+1417+1418+1419+1444+1445+1446+1490+1537+1539","1416+1417+1418+1419+1444+1445+1446+1490+1537+1539"
321,9,2,1,"2755846643+2824959429","1179232853","1190+1191","1279","H2O+H2N4O3","H4N4O4","1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553","1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553"
322,9,2,2,"1532655608+1169087527","2363352848+798200288","1197+1196","1280+1281","HNO2+H2N","H3N+NO2","926+1264+1265+1346+1347+1349+1350","926+1264+1265+1346+1347+1349+1350"
323,9,3,4,"1547553508+2977436058+2363352848","2363352848+2977436058+2755846643+1169087527","1200+1201+871","1282+1283+1284+1285","H4NO+H3NO+H3N","H3N+H3NO+H2O+H2N","773+801+802+803+804+845+859+870+927+1311+1394+1453+1559+1561+1563","773+801+802+803+804+845+859+870+927+1311+1394+1453+1559+1561+1563"
324,9,2,2,"1547553508+2363352848","2363352848+1547553508","1030+1027","1286+1287","H4NO+H3N","H3N+H4NO","903+1107+1133+1263+1284+1461+1477+1605+1606+1613","903+1107+1133+1263+1284+1461+1477+1605+1606+1613"
325,9,2,2,"2401854690+3764204667","2363352848+2618704720","1139+1138","1288+1289","H3N3O+H","H3N+HN2O","1001+1002+1018+1024+1047+1049+1658+1708","1001+1002+1018+1024+1047+1049+1658+1708"
326,9,2,3,"1532655608+2824959429","798200288+2363352848+1482086808","1219+1218","1290+1291+1292","HNO2+H2N4O3","NO2+H3N+N3O3","55+75+77+158+164+171+278+279+282+299+305+319+567","55+75+77+158+164+171+278+279+282+299+305+319+567"
327,9,2,2,"1169087527+2618704720","2363352848+2649584523","1136+1135","1293+1294","H2N+HN2O","H3N+N2O","62+63+64+65+68+87+89","62+63+64+65+68+87+89"
328,9,2,1,"3786389028+248649749","2764941947","28+777","1295","N3O4+HN3O4","HN6O8","49+84+85+86+114+116+120+121+122+123+134+148+149+150+724","49+84+85+86+114+116+120+121+122+123+134+148+149+150+724"
329,9,3,2,"1169087527+2023269227+1169087527","2363352848+2824959429","1221+1222+1223","1296+1297","H2N+HN3O3+H2N","H3N+H2N4O3","66+67+130+131+132+222+315+324+344+346+351+676+716","66+67+130+131+132+222+315+324+344+346+351+676+716"
330,9,2,1,"3755195254+2363352848","1629964450","1241+569","1298","N3O5+H3N","H3N4O5","744+1014+1020+1044+1045+1075+1104+1145+1201+1212+1224+1293","744+1014+1020+1044+1045+1075+1104+1145+1201+1212+1224+1293"
331,9,2,2,"2467488158+909406738","4122143436+2439066350","981+819","1299+1300","H2N3O5+HNO","HN3O5+H2NO","406+408+453+480+501+510+524+979+986+1076+1078+1079+1081","406+408+453+480+501+510+524+979+986+1076+1078+1079+1081"
332,9,2,2,"3786389028+2023269227","1363259389+1532655608","331+1074","1301+1302","N3O4+HN3O3","N5O5+HNO2","660+960+961+985+987+989+1048+1711+1712+1713+1714+1745+1746+1747","660+960+961+985+987+989+1048+1711+1712+1713+1714+1745+1746+1747"
333,9,2,1,"1482086808+2363352848","1073851572","615+112","1303","N3O3+H3N","H3N4O3","477+624+637+990+1008+1009+1038+1039+1040+1295","477+624+637+990+1008+1009+1038+1039+1040+1295"
334,9,4,4,"798200288+3147693358+798200288+2363352848","1532655608+71208732+1532655608+1547553508","1143+1214+589+1130","1304+1305+1306+1307","NO2+H4N3O2+NO2+H3N","HNO2+HN3O+HNO2+H4NO","48+325+337+339+343+474+476+494+495+498+499+500+530+531+532+560+561+603+630","48+325+337+339+343+474+476+494+495+498+499+500+530+531+532+560+561+603+630"
335,9,5,7,"248649749+2824959429+1547553508+2363352848+2467488158","1482086808+2755846643+508424263+2977436058+1169087527+3507321855+4122143436","993+1212+989+1146+1213","1308+1309+1310+1311+1312+1313+1314","HN3O4+H2N4O3+H4NO+H3N+H2N3O5","N3O3+H2O+H2NO2+H3NO+H2N+H2N3O+HN3O5","8+348+349+350+352+354+361+362+364+365+366+367+368+369+375+384+385+394+395+396+415+416+417+418+449+450+451+572+573+582+583+584+585+622+623+1046+1997","8+348+349+350+352+354+361+362+364+365+366+367+368+369+375+384+385+394+395+396+415+416+417+418+449+450+451+572+573+582+583+584+585+622+623+1046+1997"
336,9,2,3,"248649749+2363352848","1547553508+2649584523+798200288","1224+1225","1315+1316+1317","HN3O4+H3N","H4NO+N2O+NO2","496+502+504+505+506+2430+2431+2432+2471+2472+2473+2474","496+502+504+505+506+2430+2431+2432+2471+2472+2473+2474"
337,9,1,2,"2023269227","2649584523+1532655608","1232","1318+1319","HN3O3","N2O+HNO2","645+648+830+834+839+883+947","645+648+830+834+839+883+947"
338,9,2,1,"2363352848+2649584523","2401854690","1238+1239","1320","H3N+N2O","H3N3O","668+669+670+671+807+831+875","668+669+670+671+807+831+875"
339,9,2,2,"2363352848+1073851572","1169087527+1618406962","663+1229","1321+1322","H3N+H3N4O3","H2N+H4N4O3","46+183+185+188+189+190+207+208+212+735+849+861+863+895","46+183+185+188+189+190+207+208+212+735+849+861+863+895"
340,10,3,2,"1169087527+2764941947+1482086808","2363352848+3227781649","1085+1086+1176","1323+1324","H2N+HN6O8+N3O3","H3N+N9O11","1831+1874+1886+1990+1991+1992+2016+2017+2018+2019+2042+2043+2045+2047+2294+2304+2305+2327+2328+2334+2335+2336+2555+2591","1831+1874+1886+1990+1991+1992+2016+2017+2018+2019+2042+2043+2045+2047+2294+2304+2305+2327+2328+2334+2335+2336+2555+2591"
341,10,2,1,"2009016174+2363352848","861652419","1168+937","1325","N3O6+H3N","H3N4O6","2010+2119+2123+2124+2145+2146+2149+2159+2161+2162+2163+2191+2193","2010+2119+2123+2124+2145+2146+2149+2159+2161+2162+2163+2191+2193"
342,10,1,2,"3960828232","1465457258+3786389028","1252","1326+1327","N5O4","N2+N3O4","1961+1998+2270+2416+2440+2443+2454+2491+2527","1961+1998+2270+2416+2440+2443+2454+2491+2527"
343,10,3,3,"798200288+1951580499+3764204667","1532655608+1547553508+1169087527","1253+1254+1006","1328+1329+1330","NO2+H6N2O+H","HNO2+H4NO+H2N","1938+1950+1951+1952+1959+1960+1962+1963+1964+1965+1966+1967+1994","1938+1950+1951+1952+1959+1960+1962+1963+1964+1965+1966+1967+1994"
344,10,2,3,"2363352848+2618704720","1169087527+2755846643+1465457258","1106+1289","1331+1332+1333","H3N+HN2O","H2N+H2O+N2","1001+1002+1658+1708+1779+1847+1885+1929","1001+1002+1658+1708+1779+1847+1885+1929"
345,10,2,1,"1482086808+2363352848","1073851572","1178+1179","1334","N3O3+H3N","H3N4O3","1817+1887+1911+2271+2272+2273+2274+2279+2311+2312","1817+1887+1911+2271+2272+2273+2274+2279+2311+2312"
346,10,2,2,"2363352848+798200288","1169087527+1532655608","1263+1016","1335+1336","H3N+NO2","H2N+HNO2","1687+1707+1709+1735+1736+1737+1843","1687+1707+1709+1735+1736+1737+1843"
347,10,2,1,"1482086808+2363352848","1073851572","328+412","1337","N3O3+H3N","H3N4O3","1698+1700+1930+2263+2284+2390+2481+2490+2550+2570","1698+1700+1930+2263+2284+2390+2481+2490+2550+2570"
348,10,2,2,"4289530154+1363259389","3021413527+2694028532","799+863","1338+1339","H2N4O4+N5O5","HN4O4+HN5O5","1638+1689+1702+1710+1724+1726+1859+1925+2321+2322+2346+2348+2393+2411+2412+2413+2414+2421+2458+2535","1638+1689+1702+1710+1724+1726+1859+1925+2321+2322+2346+2348+2393+2411+2412+2413+2414+2421+2458+2535"
349,10,1,2,"3041819201","798200288+1465457258","1193","1340+1341","N3O2","NO2+N2","1657+1663+1664+1665+1692","1657+1663+1664+1665+1692"
350,10,2,2,"2023269227+2363352848","1547553508+3041819201","1104+336","1342+1343","HN3O3+H3N","H4NO+N3O2","1010+1213+1635+1740+1741+1742+1743+1761+1787+1789+1825","1010+1213+1635+1740+1741+1742+1743+1761+1787+1789+1825"
351,10,2,1,"248649749+2363352848","1179232853","1260+1259","1344","HN3O4+H3N","H4N4O4","1629+1630+1631+1636+1666+1792+1798+1800+1801+1802+1861+1906","1629+1630+1631+1636+1666+1792+1798+1800+1801+1802+1861+1906"
352,10,2,2,"1547553508+1532655608","2363352848+92031212","533+1010","1345+1346","H4NO+HNO2","H3N+H2NO3","1616+1627+1628+1634+1637+1691+1780+1841+1875+1882","1616+1627+1628+1634+1637+1691+1780+1841+1875+1882"
353,10,2,1,"2977436058+2649584523","1974929842","1114+1009","1347","H3NO+N2O","H3N3O2","1625+1649+1774+1777+1842+1916+1917+1928","1625+1649+1774+1777+1842+1916+1917+1928"
354,10,2,2,"3786389028+1332768717","248649749+2363352848","434+20","1348+1349","N3O4+H4N","HN3O4+H3N","39+313+316+317+2101+2386+2420+2427+2480+2489+2496+2499","39+313+316+317+2101+2386+2420+2427+2480+2489+2496+2499"
355,10,2,3,"1618406962+1169087527","1482086808+2363352848+2363352848","1322+1321","1350+1351+1352","H4N4O3+H2N","N3O3+H3N+H3N","46+183+185+188+189+190+207+208+212+735+849+861+863+895","46+183+185+188+189+190+207+208+212+735+849+861+863+895"
356,10,4,4,"3786389028+2363352848+4122143436+2824959429","4289530154+4122143436+2363352848+1482086808","259+886+916+1145","1353+1354+1355+1356","N3O4+H3N+HN3O5+H2N4O3","H2N4O4+HN3O5+H3N+N3O3","664+665+666+667+700+701+702+708+725+726+727+728+732+733+734+752+753+755+782+783+784+786+1331+1332+1333+1334+1358+1359+1364","664+665+666+667+700+701+702+708+725+726+727+728+732+733+734+752+753+755+782+783+784+786+1331+1332+1333+1334+1358+1359+1364"
357,10,2,1,"3786389028+2635558627","3227781649","366+1075","1357","N3O4+N6O7","N9O11","151+152+153+154+155+180+405+425+426+427+429+433+562+1944+2106+2126+2130+2167+2203+2237","151+152+153+154+155+180+405+425+426+427+429+433+562+1944+2106+2126+2130+2167+2203+2237"
358,10,2,2,"1532655608+119914029","798200288+1169087527","1269+1270","1358+1359","HNO2+HN","NO2+H2N","1611+1972+2012+2204+2206+2207","1611+1972+2012+2204+2206+2207"
359,10,2,2,"2618704720+2977436058","2649584523+1547553508","1208+1207","1360+1361","HN2O+H3NO","N2O+H4NO","206+340+497+565+610+770+777+890+953","206+340+497+565+610+770+777+890+953"
360,10,2,2,"1547553508+2363352848","2363352848+1547553508","1287+1286","1362+1363","H4NO+H3N","H3N+H4NO","903+1107+1133+1263+1284+1461+1477+1605+1606+1613","903+1107+1133+1263+1284+1461+1477+1605+1606+1613"
361,10,2,2,"4122143436+3507321855","2467488158+71208732","1314+1313","1364+1365","HN3O5+H2N3O","H2N3O5+HN3O","8+349+384+385+415+416+417+418+449+450+451+582+583+585+1997","8+349+384+385+415+416+417+418+449+450+451+582+583+585+1997"
362,10,2,2,"2363352848+1547553508","1547553508+2363352848","1247+1235","1366+1367","H3N+H4NO","H4NO+H3N","160+161+162+191+642+697+703+704+729+731","160+161+162+191+642+697+703+704+729+731"
363,10,2,2,"2363352848+1547553508","1547553508+2363352848","1186+1187","1368+1369","H3N+H4NO","H4NO+H3N","1360+1361+1382+1383+1384+1385+1547+1564+1594+1598","1360+1361+1382+1383+1384+1385+1547+1564+1594+1598"
364,10,2,2,"1532655608+71208732","798200288+3507321855","1306+1305","1370+1371","HNO2+HN3O","NO2+H2N3O","48+494+498+500+530+532+560+561+630","48+494+498+500+530+532+560+561+630"
365,10,2,2,"2439066350+2618704720","2977436058+2649584523","1216+1217","1372+1373","H2NO+HN2O","H3NO+N2O","336+526+558+2180+2182+2183+2466+2476","336+526+558+2180+2182+2183+2466+2476"
366,10,2,1,"2618704720+2792070735","3748605527","1262+1261","1374","HN2O+HO","H2N2O2","1454+1599+1615+1690+1752+1863","1454+1599+1615+1690+1752+1863"
367,10,2,1,"2649584523+2477436747","3041819201","602+1157","1375","N2O+NO","N3O2","333+335+1144+1158+1231","333+335+1144+1158+1231"
368,10,3,3,"2977436058+2755846643+1547553508","1547553508+2755846643+2977436058","1203+1204+1153","1376+1377+1378","H3NO+H2O+H4NO","H4NO+H2O+H3NO","793+1034+1266+1283+1286+1288+1296+1395+1673+1738+1759+1762+1786+1839","793+1034+1266+1283+1286+1288+1296+1395+1673+1738+1759+1762+1786+1839"
369,10,1,2,"1073851572","2363352848+1482086808","1303","1379+1380","H3N4O3","H3N+N3O3","477+624+637+990+1008+1009+1038+1039+1040+1295","477+624+637+990+1008+1009+1038+1039+1040+1295"
370,10,2,1,"1169087527+1038396513","1179232853","1118+888","1381","H2N+H2N3O4","H4N4O4","1299+1300+1301+1302+1303+1327+1328+1329+1330+1583+1584+1585","1299+1300+1301+1302+1303+1327+1328+1329+1330+1583+1584+1585"
371,10,1,2,"3041819201","798200288+1465457258","899","1382+1383","N3O2","NO2+N2","1109+1111+1112+1113+1142","1109+1111+1112+1113+1142"
372,10,1,2,"1179232853","2824959429+2755846643","1279","1384+1385","H4N4O4","H2N4O3+H2O","1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553","1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553"
373,10,1,2,"2401854690","2649584523+2363352848","1320","1386+1387","H3N3O","N2O+H3N","668+669+670+671+807+831+875","668+669+670+671+807+831+875"
374,10,1,2,"2618704720","1465457258+2792070735","1054","1388+1389","HN2O","N2+HO","389+636+977+1021","389+636+977+1021"
375,10,2,2,"1532655608+2977436058","508424263+2439066350","1274+1271","1390+1391","HNO2+H3NO","H2NO2+H2NO","852+900+902+1565+1566+1567+1569+1570+2140","852+900+902+1565+1566+1567+1569+1570+2140"
376,10,1,2,"2401854690","2363352848+2649584523","1206","1392+1393","H3N3O","H3N+N2O","967+973+1094+1174+1194+1252+1274","967+973+1094+1174+1194+1252+1274"
377,11,2,2,"2477436747+1547553508","1532655608+2363352848","1227+1226","1394+1395","NO+H4NO","HNO2+H3N","377+442+2136+2252+2557+2578+2587+2592","377+442+2136+2252+2557+2578+2587+2592"
378,11,4,4,"2755846643+1038396513+2439066350+3786389028","2363352848+248649749+4122143436+2792070735","1100+960+1101+385","1396+1397+1398+1399","H2O+H2N3O4+H2NO+N3O4","H3N+HN3O4+HN3O5+HO","1313+1412+1523+1596+1602+1953+1957+1993+1995+2013+2021+2022+2023+2024+2048+2049+2051+2078+2079+2080+2082+2147+2177","1313+1412+1523+1596+1602+1953+1957+1993+1995+2013+2021+2022+2023+2024+2048+2049+2051+2078+2079+2080+2082+2147+2177"
379,11,3,4,"861652419+2977436058+2618704720","608596597+2755846643+2363352848+2649584523","1325+1372+909","1400+1401+1402+1403","H3N4O6+H3NO+HN2O","H2N4O6+H2O+H3N+N2O","19+209+336+526+558+2010+2119+2123+2124+2145+2146+2149+2159+2161+2162+2163+2191+2193+2247+2466+2475+2476","19+209+336+526+558+2010+2119+2123+2124+2145+2146+2149+2159+2161+2162+2163+2191+2193+2247+2466+2475+2476"
