event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,atom_transfer,atom_conserved
1032,28,2,2,"1465457258+2618704720","2618704720+1465457258","2690+2691","2761+2762","N2+HN2O","HN2O+N2",6,1
1033,29,2,2,"3353844120+3764204667","2755846643+798200288","2711+2712","2763+2764","HNO3+H","H2O+NO2",6,1
1034,29,2,2,"2363352848+2649584523","1169087527+2618704720","2412+2118","2765+2766","H3N+N2O","H2N+HN2O",7,1
1035,29,4,4,"2977436058+508424263+1169087527+248649749","2363352848+1532655608+2439066350+1038396513","2722+2723+2724+2704","2767+2768+2769+2770","H3NO+H2NO2+H2N+HN3O4","H3N+HNO2+H2NO+H2N3O4",21,1
1036,29,2,2,"3117119100+3764204667","2618704720+1465457258","2572+2729","2771+2772","N4O+H","HN2O+N2",6,1
1037,29,4,3,"2439066350+2755846643+1532655608+1324368594","1547553508+798200288+3165366674","2717+2720+2718+2721","2773+2774+2775","H2NO+H2O+HNO2+N5O2","H4NO+NO2+HN5O3",18,1
1038,29,2,1,"2363352848+2649584523","2401854690","2363+2364","2776","H3N+N2O","H3N3O",7,1
1039,29,1,2,"2023269227","1532655608+2649584523","2602","2777+2778","HN3O3","HNO2+N2O",7,1
1040,29,2,2,"1532655608+2457961672","2477436747+909406738","2493+2699","2779+2780","HNO2+N","NO+HNO",5,1
1041,29,2,2,"798200288+2363352848","1532655608+1169087527","2539+2540","2781+2782","NO2+H3N","HNO2+H2N",7,1
1042,29,2,2,"2755846643+798200288","3764204667+3353844120","731+2005","2783+2784","H2O+NO2","H+HNO3",6,1
1043,29,2,1,"2363352848+1482086808","1073851572","2554+2553","2785","H3N+N3O3","H3N4O3",10,1
1044,29,2,2,"4122143436+3786389028","344282662+3764204667","1547+38","2786+2787","HN3O5+N3O4","N6O9+H",16,1
1045,29,2,2,"1547553508+1465457258","2363352848+2618704720","2158+1590","2788+2789","H4NO+N2","H3N+HN2O",8,1
1046,29,2,1,"2477436747+2649584523","3041819201","2752+2751","2790","NO+N2O","N3O2",5,1
1047,29,1,2,"2618704720","1465457258+2792070735","2650","2791+2792","HN2O","N2+HO",4,1
1048,29,2,2,"798200288+2363352848","1532655608+1169087527","2240+2464","2793+2794","NO2+H3N","HNO2+H2N",7,1
1049,29,2,2,"2824959429+1532655608","1073851572+798200288","2744+2745","2795+2796","H2N4O3+HNO2","H3N4O3+NO2",13,1
1050,29,3,3,"2363352848+2977436058+4122143436","2977436058+1169087527+2467488158","2432+2737+2433","2797+2798+2799","H3N+H3NO+HN3O5","H3NO+H2N+H2N3O5",18,1
1051,29,3,2,"2755846643+798200288+2657940704","3353844120+1951580499","756+1745+2529","2800+2801","H2O+NO2+H5N2O","HNO3+H6N2O",14,1
1052,29,1,2,"2401854690","2649584523+2363352848","2758","2802+2803","H3N3O","N2O+H3N",7,1
1053,29,1,2,"3960828232","3786389028+1465457258","2700","2804+2805","N5O4","N3O4+N2",9,1
1054,30,2,2,"2023269227+2363352848","3041819201+1547553508","2707+2708","2806+2807","HN3O3+H3N","N3O2+H4NO",11,1
1055,30,2,2,"1169087527+798200288","119914029+1532655608","2630+2108","2808+2809","H2N+NO2","HN+HNO2",6,1
1056,30,2,2,"365647193+2792070735","1580736809+2755846643","2697+2698","2810+2811","H3N4O2+HO","H2N4O2+H2O",11,1
1057,30,3,3,"2363352848+248649749+2363352848","1169087527+2023269227+1547553508","2403+2404+42","2812+2813+2814","H3N+HN3O4+H3N","H2N+HN3O3+H4NO",16,1
1058,30,1,2,"1073851572","1482086808+2363352848","2753","2815+2816","H3N4O3","N3O3+H3N",10,1
1059,30,7,11,"2618704720+2477436747+1179937242+798200288+1465457258+3060190049+2457961672","2649584523+1465457258+2755846643+3021413527+1532655608+2477436747+2649584523+798200288+798200288+3414719570+1234378387","2335+2336+2365+1134+2701+2210+2702","2817+2818+2819+2820+2821+2822+2823+2824+2825+2826+2827","HN2O+NO+H3N4O4+NO2+N2+N8O9+N","N2O+N2+H2O+HN4O4+HNO2+NO+N2O+NO2+NO2+N2O3+N3",40,1
1060,30,2,2,"1169087527+2618704720","2363352848+2649584523","2765+2766","2828+2829","H2N+HN2O","H3N+N2O",7,1
1061,30,2,2,"4289530154+798200288","3021413527+1532655608","2705+2706","2830+2831","H2N4O4+NO2","HN4O4+HNO2",13,1
1062,30,2,2,"1951580499+3764204667","2363352848+1547553508","2715+2263","2832+2833","H6N2O+H","H3N+H4NO",10,1
1063,30,1,2,"3507321855","1169087527+2649584523","2750","2834+2835","H2N3O","H2N+N2O",6,1
1064,30,2,2,"2363352848+2649584523","1169087527+2618704720","2494+2686","2836+2837","H3N+N2O","H2N+HN2O",7,1
1065,30,5,5,"2363352848+2439066350+1038396513+1532655608+1532655608","2977436058+1169087527+2467488158+2477436747+508424263","2767+2769+2770+2615+2768","2838+2839+2840+2841+2842","H3N+H2NO+H2N3O4+HNO2+HNO2","H3NO+H2N+H2N3O5+NO+H2NO2",25,1
1066,30,2,4,"1547553508+3165366674","2977436058+2755846643+3041819201+1465457258","2773+2775","2843+2844+2845+2846","H4NO+HN5O3","H3NO+H2O+N3O2+N2",15,1
1067,30,2,2,"2363352848+798200288","1169087527+1532655608","2063+2064","2847+2848","H3N+NO2","H2N+HNO2",7,1
1068,30,2,1,"3414719570+798200288","3755195254","2137+2725","2849","N2O3+NO2","N3O5",8,1
1069,30,2,2,"1514961602+2363352848","861415502+1169087527","2732+2528","2850+2851","H3N13O15+H3N","H4N13O15+H2N",35,1
1070,30,2,2,"2824959429+798200288","3249406980+1532655608","2000+2600","2852+2853","H2N4O3+NO2","HN4O3+HNO2",12,1
1071,30,2,1,"909406738+798200288","902582191","2780+2180","2854","HNO+NO2","HN2O3",6,1
1072,30,2,2,"3764204667+3353844120","2755846643+798200288","2783+2784","2855+2856","H+HNO3","H2O+NO2",6,1
1073,30,2,1,"2363352848+1482086808","1073851572","2549+2550","2857","H3N+N3O3","H3N4O3",10,1
1074,30,2,1,"2649584523+1532655608","2023269227","2778+2777","2858","N2O+HNO2","HN3O3",7,1
1075,30,1,2,"1073851572","2363352848+1482086808","2795","2859+2860","H3N4O3","H3N+N3O3",10,1
1076,30,2,2,"1532655608+1169087527","798200288+2363352848","2781+2782","2861+2862","HNO2+H2N","NO2+H3N",7,1
1077,30,3,4,"2618704720+2363352848+1532655608","1465457258+2977436058+2755846643+2477436747","2789+2788+1237","2863+2864+2865+2866","HN2O+H3N+HNO2","N2+H3NO+H2O+NO",12,1
1078,30,3,3,"2363352848+2363352848+798200288","508424263+1169087527+1169087527","1242+1904+2171","2867+2868+2869","H3N+H3N+NO2","H2NO2+H2N+H2N",11,1
1079,30,1,2,"3878366280","3960828232+2649584523","2747","2870+2871","N7O5","N5O4+N2O",12,1
1080,30,3,3,"1169087527+2977436058+2467488158","2977436058+2363352848+4122143436","2798+2797+2799","2872+2873+2874","H2N+H3NO+H2N3O5","H3NO+H3N+HN3O5",18,1
1081,30,2,2,"2977436058+798200288","1169087527+3353844120","2226+2319","2875+2876","H3NO+NO2","H2N+HNO3",8,1
1082,30,2,2,"2363352848+798200288","1169087527+1532655608","1291+1058","2877+2878","H3N+NO2","H2N+HNO2",7,1
1083,30,1,2,"2618704720","2792070735+1465457258","2761","2879+2880","HN2O","HO+N2",4,1
1084,30,1,2,"2401854690","2649584523+2363352848","2776","2881+2882","H3N3O","N2O+H3N",7,1
1085,30,2,1,"2363352848+2649584523","2401854690","2161+2181","2883","H3N+N2O","H3N3O",7,1
1086,31,2,2,"1547553508+2363352848","3764204667+1951580499","1043+767","2884+2885","H4NO+H3N","H+H6N2O",10,1
1087,31,3,3,"1169087527+2023269227+2363352848","2363352848+2023269227+1169087527","2812+2813+2342","2886+2887+2888","H2N+HN3O3+H3N","H3N+HN3O3+H2N",14,1
1088,31,2,2,"3021413527+1532655608","4289530154+798200288","2830+2831","2889+2890","HN4O4+HNO2","H2N4O4+NO2",13,1
1089,31,2,1,"1482086808+2363352848","1073851572","2199+2582","2891","N3O3+H3N","H3N4O3",10,1
1090,31,2,1,"1465457258+2792070735","2618704720","2791+2792","2892","N2+HO","HN2O",4,1
1091,31,2,2,"1547553508+798200288","1532655608+2977436058","1817+1500","2893+2894","H4NO+NO2","HNO2+H3NO",9,1
1092,31,2,2,"1169087527+2618704720","2363352848+2649584523","2836+2837","2895+2896","H2N+HN2O","H3N+N2O",7,1
1093,31,3,4,"2977436058+508424263+2467488158","2363352848+1532655608+2755846643+4122143436","2838+2842+2840","2897+2898+2899+2900","H3NO+H2NO2+H2N3O5","H3N+HNO2+H2O+HN3O5",20,1
1094,31,2,2,"1465457258+2618704720","2618704720+1465457258","2571+2771","2901+2902","N2+HN2O","HN2O+N2",6,1
1095,31,4,2,"2977436058+2755846643+3041819201+1465457258","1547553508+3165366674","2843+2844+2845+2846","2903+2904","H3NO+H2O+N3O2+N2","H4NO+HN5O3",15,1
1096,31,2,2,"1169087527+1532655608","2363352848+798200288","2847+2848","2905+2906","H2N+HNO2","H3N+NO2",7,1
1097,31,2,1,"3755195254+2363352848","1629964450","2849+1273","2907","N3O5+H3N","H3N4O5",12,1
1098,31,1,2,"2401854690","2363352848+2649584523","2883","2908+2909","H3N3O","H3N+N2O",7,1
1099,31,1,2,"2467488158","248649749+2792070735","2658","2910+2911","H2N3O5","HN3O4+HO",10,1
1100,31,1,2,"1073851572","1482086808+2363352848","2857","2912+2913","H3N4O3","N3O3+H3N",10,1
1101,31,4,3,"861415502+2363352848+485753480+4122143436","1327297875+1563492703+2467488158","2850+2862+2733+617","2914+2915+2916","H4N13O15+H3N+H3N2O+HN3O5","H7N14O15+H2N2O+H2N3O5",51,1
1102,31,3,3,"508424263+1169087527+1169087527","2363352848+2363352848+798200288","2867+2868+2869","2917+2918+2919","H2NO2+H2N+H2N","H3N+H3N+NO2",11,1
1103,31,2,2,"3021413527+1532655608","4289530154+798200288","2820+2821","2920+2921","HN4O4+HNO2","H2N4O4+NO2",13,1
1104,31,2,1,"2792070735+1465457258","2618704720","2879+2880","2922","HO+N2","HN2O",4,1
1105,31,2,1,"2649584523+1169087527","3507321855","2835+2834","2923","N2O+H2N","H2N3O",6,1
1106,31,1,2,"2023269227","2649584523+1532655608","2858","2924+2925","HN3O3","N2O+HNO2",7,1
1107,31,2,2,"3041819201+3507321855","2824959429+1465457258","2625+2757","2926+2927","N3O2+H2N3O","H2N4O3+N2",11,1
1108,31,2,2,"2363352848+1547553508","1547553508+2363352848","2614+2613","2928+2929","H3N+H4NO","H4NO+H3N",10,1
1109,31,2,2,"2977436058+4122143436","1537811975+3786389028","2163+2162","2930+2931","H3NO+HN3O5","H4NO2+N3O4",14,1
1110,31,3,3,"2477436747+2755846643+2977436058","1532655608+1169087527+2755846643","2866+2865+2864","2932+2933+2934","NO+H2O+H3NO","HNO2+H2N+H2O",10,1
1111,31,1,2,"3960828232","1465457258+3786389028","2870","2935+2936","N5O4","N2+N3O4",9,1
1112,31,1,3,"2635558627","798200288+3755195254+1465457258","2759","2937+2938+2939","N6O7","NO2+N3O5+N2",13,1
1113,31,2,1,"2363352848+1482086808","1073851572","1444+2279","2940","H3N+N3O3","H3N4O3",10,1
1114,31,2,2,"2363352848+2977436058","1547553508+1169087527","2873+2872","2941+2942","H3N+H3NO","H4NO+H2N",9,1
1115,31,2,2,"1532655608+1169087527","798200288+2363352848","2878+2877","2943+2944","HNO2+H2N","NO2+H3N",7,1
1116,31,2,1,"2649584523+2363352848","2401854690","2503+1362","2945","N2O+H3N","H3N3O",7,1
1117,32,4,3,"1532655608+119914029+1038396513+3786389028","2363352848+2764941947+798200288","2809+2808+2631+2804","2946+2947+2948","HNO2+HN+H2N3O4+N3O4","H3N+HN6O8+NO2",22,1
1118,32,3,3,"1482086808+344282662+3764204667","3041819201+3755195254+4122143436","2692+2786+2787","2949+2950+2951","N3O3+N6O9+H","N3O2+N3O5+HN3O5",22,1
1119,32,2,2,"2755846643+1580736809","365647193+2792070735","2811+2810","2952+2953","H2O+H2N4O2","H3N4O2+HO",11,1
1120,32,4,4,"608596597+2755846643+1327297875+2467488158","861652419+2755846643+1327297875+4122143436","2031+2032+2914+2916","2954+2955+2956+2957","H2N4O6+H2O+H7N14O15+H2N3O5","H3N4O6+H2O+H7N14O15+HN3O5",61,1
1121,32,2,2,"2618704720+1465457258","1465457258+2618704720","2901+2902","2958+2959","HN2O+N2","N2+HN2O",6,1
1122,32,2,2,"2023269227+1169087527","1482086808+2363352848","2887+2888","2960+2961","HN3O3+H2N","N3O3+H3N",10,1
1123,32,2,2,"1547553508+3041819201","2023269227+2363352848","2807+2806","2962+2963","H4NO+N3O2","HN3O3+H3N",11,1
1124,32,3,4,"2363352848+248649749+1547553508","119914029+1038396513+2755846643+2363352848","2481+2286+2741","2964+2965+2966+2967","H3N+HN3O4+H4NO","HN+H2N3O4+H2O+H3N",18,1
1125,32,1,2,"1073851572","1482086808+2363352848","2891","2968+2969","H3N4O3","N3O3+H3N",10,1
1126,32,2,2,"1532655608+2977436058","798200288+1547553508","2893+2894","2970+2971","HNO2+H3NO","NO2+H4NO",9,1
1127,32,2,3,"798200288+1234378387","2477436747+2477436747+1465457258","462+2827","2972+2973+2974","NO2+N3","NO+NO+N2",6,1
1128,32,1,2,"1629964450","2363352848+3755195254","2907","2975+2976","H3N4O5","H3N+N3O5",12,1
1129,32,1,2,"2023269227","1532655608+2649584523","2610","2977+2978","HN3O3","HNO2+N2O",7,1
1130,32,3,2,"2824959429+1465457258+3786389028","192909109+3041819201","2926+2927+1147","2979+2980","H2N4O3+N2+N3O4","H2N6O5+N3O2",18,1
1131,32,2,2,"3249406980+1532655608","2824959429+798200288","2852+2853","2981+2982","HN4O3+HNO2","H2N4O3+NO2",12,1
1132,32,2,1,"2792070735+248649749","2467488158","2911+2910","2983","HO+HN3O4","H2N3O5",10,1
1133,32,2,1,"1465457258+2649584523","3117119100","2935+2871","2984","N2+N2O","N4O",5,1
1134,32,1,2,"1073851572","2363352848+1482086808","2785","2985+2986","H3N4O3","H3N+N3O3",10,1
1135,32,2,2,"2363352848+2649584523","1169087527+2618704720","2687+2896","2987+2988","H3N+N2O","H2N+HN2O",7,1
1136,32,2,1,"2649584523+2363352848","2401854690","2710+1395","2989","N2O+H3N","H3N3O",7,1
1137,32,2,2,"2363352848+4122143436","1169087527+2467488158","294+1456","2990+2991","H3N+HN3O5","H2N+H2N3O5",13,1
1138,32,2,1,"1532655608+2649584523","2023269227","2925+2924","2992","HNO2+N2O","HN3O3",7,1
1139,32,2,2,"2363352848+798200288","1169087527+1532655608","2668+2727","2993+2994","H3N+NO2","H2N+HNO2",7,1
1140,32,1,2,"2401854690","2649584523+2363352848","2945","2995+2996","H3N3O","N2O+H3N",7,1
1141,32,2,2,"3786389028+1537811975","4122143436+2977436058","2931+2930","2997+2998","N3O4+H4NO2","HN3O5+H3NO",14,1
1142,32,2,1,"1532655608+1169087527","744595106","453+2875","2999","HNO2+H2N","H3N2O2",7,1
1143,32,1,2,"3165366674","3041819201+2618704720","2904","3000+3001","HN5O3","N3O2+HN2O",9,1
1144,32,2,1,"2792070735+1465457258","2618704720","2666+2130","3002","HO+N2","HN2O",4,1
1145,32,2,2,"1547553508+2363352848","2363352848+1547553508","2928+2929","3003+3004","H4NO+H3N","H3N+H4NO",10,1
1146,32,2,3,"1537811975+1332768717","2977436058+2755846643+2363352848","2738+2739","3005+3006+3007","H4NO2+H4N","H3NO+H2O+H3N",12,1
1147,32,2,2,"2755846643+1169087527","2792070735+2363352848","2934+2933","3008+3009","H2O+H2N","HO+H3N",6,1
1148,32,1,2,"1073851572","2363352848+1482086808","2940","3010+3011","H3N4O3","H3N+N3O3",10,1
1149,32,2,2,"1532655608+1169087527","1169087527+1532655608","2898+2839","3012+3013","HNO2+H2N","H2N+HNO2",7,1
1150,33,4,5,"861652419+2755846643+1327297875+1169087527","608596597+2755846643+2363352848+2363352848+861415502","2954+2955+2956+2851","3014+3015+3016+3017+3018","H3N4O6+H2O+H7N14O15+H2N","H2N4O6+H2O+H3N+H3N+H4N13O15",55,1
1151,33,3,2,"4289530154+2755846643+2363352848","1179937242+1547553508","2703+2899+2897","3019+3020","H2N4O4+H2O+H3N","H3N4O4+H4NO",17,1
1152,33,2,1,"3755195254+3041819201","2635558627","2950+2949","3021","N3O5+N3O2","N6O7",13,1
1153,33,2,2,"119914029+1038396513","1169087527+248649749","2964+2965","3022+3023","HN+H2N3O4","H2N+HN3O4",11,1
1154,33,1,2,"2618704720","1465457258+2792070735","2892","3024+3025","HN2O","N2+HO",4,1
1155,33,3,3,"3507321855+2755846643+3041819201","2363352848+2023269227+2649584523","2923+2587+2588","3026+3027+3028","H2N3O+H2O+N3O2","H3N+HN3O3+N2O",14,1
1156,33,1,2,"2401854690","2649584523+2363352848","2989","3029+3030","H3N3O","N2O+H3N",7,1
1157,33,2,1,"1532655608+1482086808","1999073196","2422+2423","3031","HNO2+N3O3","HN4O5",10,1
1158,33,2,2,"1547553508+798200288","2977436058+1532655608","2903+2774","3032+3033","H4NO+NO2","H3NO+HNO2",9,1
1159,33,2,2,"1169087527+2467488158","2363352848+4122143436","2990+2991","3034+3035","H2N+H2N3O5","H3N+HN3O5",13,1
1160,33,2,2,"4122143436+2477436747","1532655608+3786389028","2900+2841","3036+3037","HN3O5+NO","HNO2+N3O4",11,1
1161,33,2,2,"2199878052+2439066350","810543774+2977436058","2688+2689","3038+3039","HN2O4+H2NO","N2O4+H3NO",11,1
1162,33,2,1,"3117119100+3786389028","3878366280","2984+2936","3040","N4O+N3O4","N7O5",12,1
1163,33,1,2,"3041819201","2649584523+2477436747","2790","3041+3042","N3O2","N2O+NO",5,1
1164,33,5,5,"2363352848+1482086808+1465457258+2755846643+3786389028","1169087527+725943052+2477436747+909406738+248649749","2150+750+668+2057+187","3043+3044+3045+3046+3047","H3N+N3O3+N2+H2O+N3O4","H2N+HN3O2+NO+HNO+HN3O4",22,1
1165,33,2,2,"4122143436+2977436058","3786389028+1537811975","2997+2998","3048+3049","HN3O5+H3NO","N3O4+H4NO2",14,1
1166,33,2,2,"1169087527+2618704720","2363352848+2649584523","2987+2988","3050+3051","H2N+HN2O","H3N+N2O",7,1
1167,33,2,2,"2618704720+2363352848","1465457258+1547553508","3002+2665","3052+3053","HN2O+H3N","N2+H4NO",8,1
1168,33,2,2,"1169087527+1532655608","2363352848+798200288","2794+2793","3054+3055","H2N+HNO2","H3N+NO2",7,1
1169,33,2,1,"2363352848+1482086808","1073851572","2985+2986","3056","H3N+N3O3","H3N4O3",10,1
1170,33,2,1,"2363352848+1482086808","1073851572","2913+2912","3057","H3N+N3O3","H3N4O3",10,1
1171,33,2,2,"798200288+2363352848","1532655608+1169087527","2861+723","3058+3059","NO2+H3N","HNO2+H2N",7,1
1172,33,2,2,"2023269227+2363352848","3041819201+1547553508","2962+2963","3060+3061","HN3O3+H3N","N3O2+H4NO",11,1
1173,33,2,1,"1482086808+2363352848","1073851572","2815+2816","3062","N3O3+H3N","H3N4O3",10,1
1174,33,2,2,"4289530154+3755195254","3021413527+4122143436","1353+2938","3063+3064","H2N4O4+N3O5","HN4O4+HN3O5",18,1
1175,33,2,3,"192909109+3041819201","2824959429+3786389028+1465457258","2979+2980","3065+3066+3067","H2N6O5+N3O2","H2N4O3+N3O4+N2",18,1
1176,33,2,1,"2649584523+1532655608","2023269227","2978+2977","3068","N2O+HNO2","HN3O3",7,1
1177,33,2,2,"2363352848+798200288","1169087527+1532655608","833+1281","3069+3070","H3N+NO2","H2N+HNO2",7,1
1178,33,1,2,"744595106","1532655608+1169087527","2999","3071+3072","H3N2O2","HNO2+H2N",7,1
1179,33,2,2,"1532655608+1169087527","798200288+2363352848","3013+3012","3073+3074","HNO2+H2N","NO2+H3N",7,1
1180,33,2,1,"3041819201+2618704720","3165366674","3000+3001","3075","N3O2+HN2O","HN5O3",9,1
1181,33,2,2,"902582191+2649584523","3414719570+2618704720","2854+2909","3076+3077","HN2O3+N2O","N2O3+HN2O",9,1
1182,33,2,1,"2792070735+1465457258","2618704720","3008+2863","3078","HO+N2","HN2O",4,1
1183,34,1,2,"1073851572","1482086808+2363352848","3062","3079+3080","H3N4O3","N3O3+H3N",10,1
1184,34,5,4,"2649584523+2363352848+2649584523+2755846643+2477436747","2618704720+71208732+2755846643+909406738","2817+2250+2358+2511+2510","3081+3082+3083+3084","N2O+H3N+N2O+H2O+NO","HN2O+HN3O+H2O+HNO",15,1
1185,34,2,2,"798200288+4289530154","1532655608+3021413527","1175+2056","3085+3086","NO2+H2N4O4","HNO2+HN4O4",13,1
1186,34,2,2,"2363352848+2649584523","1169087527+2618704720","3026+3028","3087+3088","H3N+N2O","H2N+HN2O",7,1
1187,34,2,2,"4289530154+798200288","3021413527+1532655608","1431+2906","3089+3090","H2N4O4+NO2","HN4O4+HNO2",13,1
1188,34,2,2,"1547553508+1363259389","2977436058+2694028532","2971+1818","3091+3092","H4NO+N5O5","H3NO+HN5O5",16,1
1189,34,2,3,"2023269227+2477436747","1465457258+798200288+1532655608","3027+3045","3093+3094+3095","HN3O3+NO","N2+NO2+HNO2",9,1
1190,34,2,3,"2363352848+2824959429","1169087527+2023269227+1169087527","1296+2981","3096+3097+3098","H3N+H2N4O3","H2N+HN3O3+H2N",13,1
1191,34,2,3,"2824959429+1465457258","3507321855+798200288+1465457258","3065+3067","3099+3100+3101","H2N4O3+N2","H2N3O+NO2+N2",11,1
1192,34,2,2,"2977436058+1532655608","1547553508+798200288","3032+3033","3102+3103","H3NO+HNO2","H4NO+NO2",9,1
1193,34,3,2,"798200288+2755846643+1482086808","3353844120+2023269227","2856+2855+2172","3104+3105","NO2+H2O+N3O3","HNO3+HN3O3",12,1
1194,34,2,2,"2363352848+798200288","1169087527+1532655608","1510+2153","3106+3107","H3N+NO2","H2N+HNO2",7,1
1195,34,2,2,"1532655608+1169087527","798200288+2363352848","2994+2993","3108+3109","HNO2+H2N","NO2+H3N",7,1
1196,34,3,3,"1205430882+2755846643+2363352848","2755846643+295395741+1332768717","1996+3006+3007","3110+3111+3112","H3N2O4+H2O+H3N","H2O+H2N2O4+H4N",16,1
1197,34,2,1,"2363352848+3755195254","1629964450","2975+2976","3113","H3N+N3O5","H3N4O5",12,1
1198,34,2,2,"798200288+2363352848","1532655608+1169087527","2796+2859","3114+3115","NO2+H3N","HNO2+H2N",7,1
1199,34,2,1,"2649584523+2363352848","2401854690","2160+1694","3116","N2O+H3N","H3N3O",7,1
1200,34,2,2,"909406738+248649749","1532655608+2023269227","3046+3047","3117+3118","HNO+HN3O4","HNO2+HN3O3",11,1
1201,34,1,2,"3878366280","3117119100+3786389028","3040","3119+3120","N7O5","N4O+N3O4",12,1
1202,34,2,1,"2363352848+2649584523","2401854690","544+3051","3121","H3N+N2O","H3N3O",7,1
1203,34,1,2,"3165366674","2618704720+3041819201","3075","3122+3123","HN5O3","HN2O+N3O2",9,1
1204,34,2,1,"2649584523+2477436747","3041819201","3041+3042","3124","N2O+NO","N3O2",5,1
1205,34,2,2,"2363352848+798200288","1169087527+1532655608","2918+2919","3125+3126","H3N+NO2","H2N+HNO2",7,1
1206,34,2,2,"1547553508+2363352848","2363352848+1547553508","3004+3003","3127+3128","H4NO+H3N","H3N+H4NO",10,1
1207,34,1,2,"1547553508","2363352848+2792070735","3053","3129+3130","H4NO","H3N+HO",6,1
1208,34,2,2,"1532655608+1169087527","798200288+2363352848","3058+3059","3131+3132","HNO2+H2N","NO2+H3N",7,1
1209,34,2,2,"2363352848+1482086808","2023269227+1169087527","1567+1026","3133+3134","H3N+N3O3","HN3O3+H2N",10,1
1210,34,2,2,"4122143436+3021413527","3021413527+4122143436","3064+3063","3135+3136","HN3O5+HN4O4","HN4O4+HN3O5",18,1
1211,34,1,2,"1073851572","1482086808+2363352848","3057","3137+3138","H3N4O3","N3O3+H3N",10,1
1212,34,2,1,"2363352848+2477436747","485753480","712+2972","3139","H3N+NO","H3N2O",6,1
1213,34,2,2,"725943052+1169087527","2363352848+3041819201","3044+3043","3140+3141","HN3O2+H2N","H3N+N3O2",9,1
1214,34,2,2,"1169087527+1532655608","2363352848+798200288","3069+3070","3142+3143","H2N+HNO2","H3N+NO2",7,1
1215,35,2,2,"2363352848+1482086808","1169087527+2023269227","2886+2960","3144+3145","H3N+N3O3","H2N+HN3O3",10,1
1216,35,2,2,"4289530154+798200288","3021413527+1532655608","2889+2890","3146+3147","H2N4O4+NO2","HN4O4+HNO2",13,1
1217,35,2,2,"1532655608+3021413527","798200288+4289530154","3085+3086","3148+3149","HNO2+HN4O4","NO2+H2N4O4",13,1
1218,35,2,2,"1169087527+2618704720","2363352848+2649584523","3087+3088","3150+3151","H2N+HN2O","H3N+N2O",7,1
1219,35,2,2,"3021413527+1532655608","4289530154+798200288","3089+3090","3152+3153","HN4O4+HNO2","H2N4O4+NO2",13,1
1220,35,2,2,"2977436058+2694028532","1547553508+1363259389","3091+3092","3154+3155","H3NO+HN5O5","H4NO+N5O5",16,1
1221,35,2,2,"1532655608+3021413527","2477436747+117644816","2683+3135","3156+3157","HNO2+HN4O4","NO+H2N4O5",13,1
1222,35,1,2,"1999073196","1532655608+1482086808","3031","3158+3159","HN4O5","HNO2+N3O3",10,1
1223,35,2,2,"2618704720+1465457258","1465457258+2618704720","2959+2772","3160+3161","HN2O+N2","N2+HN2O",6,1
1224,35,2,2,"1547553508+798200288","2977436058+1532655608","2678+2679","3162+3163","H4NO+NO2","H3NO+HNO2",9,1
1225,35,2,2,"1169087527+2023269227","2363352848+1482086808","3134+3133","3164+3165","H2N+HN3O3","H3N+N3O3",10,1
1226,35,2,2,"3786389028+1629964450","248649749+117644816","283+3113","3166+3167","N3O4+H3N4O5","HN3O4+H2N4O5",19,1
1227,35,2,2,"1547553508+2363352848","2363352848+1547553508","3128+3127","3168+3169","H4NO+H3N","H3N+H4NO",10,1
1228,35,4,3,"2363352848+2649584523+2755846643+2977436058","3507321855+2755846643+1547553508","2803+2802+1897+2760","3170+3171+3172","H3N+N2O+H2O+H3NO","H2N3O+H2O+H4NO",15,1
1229,35,2,1,"1482086808+2363352848","1073851572","3079+3080","3173","N3O3+H3N","H3N4O3",10,1
1230,35,2,2,"1169087527+1532655608","2363352848+798200288","3115+3114","3174+3175","H2N+HNO2","H3N+NO2",7,1
1231,35,2,2,"4122143436+1547553508","2467488158+2977436058","2874+2941","3176+3177","HN3O5+H4NO","H2N3O5+H3NO",15,1
1232,35,3,2,"2023269227+1169087527+1169087527","2824959429+2363352848","3097+3098+3096","3178+3179","HN3O3+H2N+H2N","H2N4O3+H3N",13,1
1233,35,2,2,"3786389028+1537811975","4122143436+2977436058","3048+3049","3180+3181","N3O4+H4NO2","HN3O5+H3NO",14,1
1234,35,2,1,"1482086808+2363352848","1073851572","3137+3138","3182","N3O3+H3N","H3N4O3",10,1
1235,35,1,2,"3414719570","798200288+2477436747","3076","3183+3184","N2O3","NO2+NO",5,1
1236,35,2,2,"798200288+2363352848","1532655608+1169087527","2982+2601","3185+3186","NO2+H3N","HNO2+H2N",7,1
1237,35,4,3,"295395741+2977436058+2755846643+2977436058","3007715675+2439066350+1537811975","3111+2728+3110+3005","3187+3188+3189","H2N2O4+H3NO+H2O+H3NO","H4N2O4+H2NO+H4NO2",21,1
1238,35,2,1,"3786389028+3117119100","3878366280","3120+3119","3190","N3O4+N4O","N7O5",12,1
1239,35,2,2,"1532655608+1169087527","798200288+2363352848","3107+3106","3191+3192","HNO2+H2N","NO2+H3N",7,1
1240,35,2,1,"2618704720+3041819201","3165366674","3122+3123","3193","HN2O+N3O2","HN5O3",9,1
1241,35,2,2,"2363352848+798200288","1169087527+1532655608","2241+1662","3194+3195","H3N+NO2","H2N+HNO2",7,1
