event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,atom_transfer,atom_conserved
968,30,2,2,"936962812+4252027768","1250094751+2776699542","3580+4135","4218+4219","C3H4O+CHO","C3H3O+CH2O",11,1
969,30,2,2,"2755846643+3764204667","3764204667+2755846643","4144+4145","4220+4221","H2O+H","H+H2O",4,1
970,30,2,1,"2463241202+2980650579","866437024","2305+2304","4222","CO2+Fe","CO2Fe",4,1
971,30,1,2,"3778204584","3924494358+2979088165","4130","4223+4224","C10H10O","C2H2O+C8H8",21,1
972,30,2,2,"317955696+680709368","2237017271+453607318","3676+4027","4225+4226","C20H13O3+C7H7","C26H20O2+CO",50,1
973,30,4,3,"497902870+81558633+2629876083+2980650579","3982305957+826594001+2164558872","4124+4125+3965+3272","4227+4228+4229","C15H14O2+C14H12O2+C6H5O2+Fe","C15H15O2+C14H10O2+C6H6O2Fe",73,1
974,30,1,2,"1747597412","666753413+2077311551","4143","4230+4231","C14H15O6Fe","H4O4Fe+C14H11O2",36,1
975,30,2,2,"4191707764+2077311551","2028472976+81558633","4131+2858","4232+4233","C17H14O2+C14H11O2","C17H13O2+C14H12O2",60,1
976,30,2,1,"4108128925+3764204667","1169713019","4140+4139","4234","C25H13O4+H","C25H14O4",43,1
977,30,2,2,"81558633+1889155716","2595441529+2971184510","4134+3795","4235+4236","C14H12O2+C18H16O2","C14H13O2+C18H15O2",64,1
978,30,2,2,"3220773479+2463241202","1398523207+3966449415","4148+1064","4237+4238","C11H12O+CO2","C11H11O+CHO2",27,1
979,30,2,1,"1263466665+2980650579","362572087","3535+3560","4239","C15H11O2+Fe","C15H11O2Fe",29,1
980,30,2,3,"81558633+2755846643","2755846643+2077311551+3764204667","4117+4038","4240+4241+4242","C14H12O2+H2O","H2O+C14H11O2+H",31,1
981,30,2,2,"2476437234+266224549","377509973+383200439","4152+3964","4243+4244","C21H16O5+C4H4O","C21H15O5+C4H5O",51,1
982,30,2,2,"3764204667+2755846643","2755846643+3764204667","4119+3314","4245+4246","H+H2O","H2O+H",4,1
983,30,2,1,"666753413+2463241202","3395041930","4045+100","4247","H4O4Fe+CO2","CH4O6Fe",12,1
984,30,2,2,"666753413+2755846643","2755846643+666753413","4167+3752","4248+4249","H4O4Fe+H2O","H2O+H4O4Fe",12,1
985,30,2,1,"2980650579+2463241202","866437024","3395+509","4250","Fe+CO2","CO2Fe",4,1
986,31,39,41,"3991482933+2755846643+63365788+2980650579+2432717535+3128791163+2755846643+2085615971+383200439+666753413+2980650579+2980650579+666753413+2755846643+2980650579+666753413+666753413+2085615971+666753413+1814455329+2980650579+1814455329+3395041930+3813519022+599056046+2517002287+2781676958+2980650579+1814455329+2980650579+2980650579+2980650579+1814455329+2980650579+2980650579+4003333975+2755846643+666753413+864807497","2755846643+86992690+2085615971+2980650579+3512018953+2085615971+266224549+2755846643+2755846643+666753413+2755846643+1814455329+3395041930+3926986437+666753413+2755846643+2755846643+2755846643+2755846643+1814455329+2980650579+3949780488+3160562715+2755846643+3448153641+2980650579+2980650579+2980650579+666753413+2980650579+2980650579+2980650579+2755846643+2980650579+2980650579+2755846643+1349014503+2980650579+2980650579+2980650579+2980650579","4178+4197+4198+3971+3958+4209+4184+3821+4244+3838+4199+4073+3915+4191+3554+4180+4086+4193+4215+3831+4189+4085+4247+3719+4182+4214+157+4092+3749+4194+4200+3732+2347+2579+4195+3205+4248+4249+4208","4251+4252+4253+4254+4255+4256+4257+4258+4259+4260+4261+4262+4263+4264+4265+4266+4267+4268+4269+4270+4271+4272+4273+4274+4275+4276+4277+4278+4279+4280+4281+4282+4283+4284+4285+4286+4287+4288+4289+4290+4291","C246H517O1605Fe874+H2O+HO2Fe2+Fe+C22H16O+C15H17O6Fe+H2O+H2O2Fe+C4H5O+H4O4Fe+Fe+Fe+H4O4Fe+H2O+Fe+H4O4Fe+H4O4Fe+H2O2Fe+H4O4Fe+HOFe+Fe+HOFe+CH4O6Fe+CH4+H4O5Fe2+C22H17O3+H2+Fe+HOFe+Fe+Fe+Fe+HOFe+Fe+Fe+C7H8+H2O+H4O4Fe+C23H16O4Fe","H2O+C287H555O1622Fe879+H2O2Fe+Fe+C15H13O2+H2O2Fe+C4H4O+H2O+H2O+H4O4Fe+H2O+HOFe+CH4O6Fe+CH3Fe+H4O4Fe+H2O+H2O+H2O+H2O+HOFe+Fe+C3H3+C7H9+H2O+H5O5Fe+Fe+Fe+Fe+H4O4Fe+Fe+Fe+Fe+H2O+Fe+Fe+H2O+C23H15O4Fe+Fe+Fe+Fe+Fe",3565,1
987,31,2,2,"2284858209+349332096","349332096+2284858209","3562+2040","4292+4293","C4H7O+C4H6O","C4H6O+C4H7O",23,1
988,31,2,2,"1142973773+2077311551","53618160+81558633","4177+2379","4294+4295","C29H24O3+C14H11O2","C29H23O3+C14H12O2",83,1
989,31,1,2,"2537850989","666753413+359276228","4212","4296+4297","C8H13O5Fe","H4O4Fe+C8H9O",27,1
990,31,3,3,"3448153641+3615062488+2463241202","666753413+2755846643+3769577746","4100+3659+2331","4298+4299+4300","H5O5Fe+C15H14O+CO2","H4O4Fe+H2O+C16H13O3",44,1
991,31,1,2,"285887184","3390129057+2980650579","4213","4301+4302","C12H7O3Fe","C12H7O3+Fe",23,1
992,31,2,2,"3615062488+497902870","911431132+3982305957","4146+4207","4303+4304","C15H14O+C15H14O2","C15H13O+C15H15O2",61,1
993,31,2,1,"2085615971+2463241202","3110080212","4196+3736","4305","H2O2Fe+CO2","CH2O4Fe",8,1
994,31,2,2,"1930680757+2077311551","1663549663+81558633","4203+3894","4306+4307","C30H21O3+C14H11O2","C30H20O3+C14H12O2",81,1
995,31,2,2,"3982305957+826594001","497902870+2077311551","4227+4228","4308+4309","C15H15O2+C14H10O2","C15H14O2+C14H11O2",58,1
996,31,1,2,"866437024","2463241202+2980650579","4222","4310+4311","CO2Fe","CO2+Fe",4,1
997,31,2,2,"2950187026+836453795","3211208488+709841315","4032+3903","4312+4313","C9H9O+C6H6O","C9H10O+C6H5O",32,1
998,31,2,2,"2888608756+1293224831","3813519022+2363725060","4179+4021","4314+4315","CH3+C8H8O","CH4+C8H7O",21,1
999,31,3,2,"2077311551+72322962+2980650579","81558633+2013614787","4231+4205+4206","4316+4317","C14H11O2+C15H11O3+Fe","C14H12O2+C15H10O3Fe",57,1
1000,31,2,2,"3764204667+2755846643","2755846643+3764204667","4220+4221","4318+4319","H+H2O","H2O+H",4,1
1001,31,2,2,"2595441529+2971184510","81558633+1889155716","4235+4236","4320+4321","C14H13O2+C18H15O2","C14H12O2+C18H16O2",64,1
1002,31,2,2,"81558633+704497666","2077311551+563353216","4233+4132","4322+4323","C14H12O2+C6H5","C14H11O2+C6H6",39,1
1003,31,2,2,"2755846643+3764204667","3764204667+2755846643","4245+4246","4324+4325","H2O+H","H+H2O",4,1
1004,31,2,2,"2890715326+3352612902","197559685+2018548761","3508+3699","4326+4327","C14H14O+C8H7O2","C14H13O+C8H8O2",46,1
1005,31,2,2,"2695695514+3732119250","2746313033+3160562715","3581+4054","4328+4329","C9H11+C7H10","C9H12+C7H9",37,1
1006,31,2,2,"1398523207+3966449415","3220773479+2463241202","4237+4238","4330+4331","C11H11O+CHO2","C11H12O+CO2",27,1
1007,31,2,2,"2950187026+103143391","3211208488+3342331205","4149+3893","4332+4333","C9H9O+C15H17O","C9H10O+C15H16O",52,1
1008,31,3,2,"3272276687+2359178450+1432143629","175627916+3192203197","2017+3799+4153","4334+4335","C16H13O2+C8H13O+C29H21O3","C24H27O3+C29H20O3",106,1
1009,31,3,2,"3272276687+2755846643+3764204667","3432409168+2755846643","3107+2135+3974","4336+4337","C16H13O2+H2O+H","C16H14O2+H2O",35,1
1010,31,2,1,"81558633+666753413","2616167475","4060+3532","4338","C14H12O2+H4O4Fe","C14H16O6Fe",37,1
1011,31,1,2,"362572087","1263466665+2980650579","4239","4339+4340","C15H11O2Fe","C15H11O2+Fe",29,1
1012,31,3,2,"3764204667+2755846643+3352612902","2755846643+2018548761","4163+4164+4047","4341+4342","H+H2O+C8H7O2","H2O+C8H8O2",21,1
1013,31,2,1,"3160562715+3996691446","1984657563","3807+4166","4343","C7H9+C3H4","C10H13",23,1
1014,31,1,2,"866437024","2463241202+2980650579","4250","4344+4345","CO2Fe","CO2+Fe",4,1
1015,32,2,2,"2755846643+3764204667","3764204667+2755846643","4318+4319","4346+4347","H2O+H","H+H2O",4,1
1016,32,2,2,"53618160+81558633","1142973773+2077311551","4294+4295","4348+4349","C29H23O3+C14H12O2","C29H24O3+C14H11O2",83,1
1017,32,2,2,"474739587+3512018953","2115534005+27580638","3342+3333","4350+4351","C19H18O+C15H13O2","C19H19O+C15H12O2",68,1
1018,32,2,2,"1263466665+81558633","27580638+2077311551","4016+4320","4352+4353","C15H11O2+C14H12O2","C15H12O2+C14H11O2",56,1
1019,32,47,50,"86992690+2616167475+666753413+2085615971+2755846643+2980650579+2980650579+2755846643+2980650579+2980650579+1814455329+2980650579+2755846643+3395041930+2755846643+666753413+2755846643+666753413+1814455329+2755846643+2755846643+2980650579+2980650579+2755846643+2755846643+666753413+2980650579+2085615971+2980650579+2463241202+1814455329+3160562715+2755846643+666753413+2980650579+2175397490+3042029552+2755846643+2755846643+3764204667+2980650579+2755846643+3898237808+1799641709+1263466665+2085615971+2980650579","1814455329+1879689706+81558633+2085615971+2755846643+2463241202+2755846643+2755846643+666753413+666753413+2755846643+666753413+2980650579+2980650579+2755846643+63365788+666753413+2980650579+2517002287+2432717535+2755846643+1814455329+3160562715+666753413+2755846643+2980650579+2755846643+2980650579+2755846643+666753413+666753413+2755846643+2755846643+1309943270+3042029552+2755846643+2755846643+2755846643+2085615971+2980650579+1814455329+2980650579+2980650579+1814455329+2358215745+2033174067+2980650579+2755846643+2980650579+2980650579","4252+4338+4296+4123+4261+4271+4001+4286+4284+4285+3767+4282+4269+4263+4251+4080+4268+4265+4186+4266+4258+4276+4192+4267+4259+3824+4281+4253+4254+29+3845+4273+4274+4034+4101+4137+1634+4283+4240+4242+4290+3728+3847+4113+4176+4175+4291","4354+4355+4356+4357+4358+4359+4360+4361+4362+4363+4364+4365+4366+4367+4368+4369+4370+4371+4372+4373+4374+4375+4376+4377+4378+4379+4380+4381+4382+4383+4384+4385+4386+4387+4388+4389+4390+4391+4392+4393+4394+4395+4396+4397+4398+4399+4400+4401+4402+4403","C287H555O1622Fe879+C14H16O6Fe+H4O4Fe+H2O2Fe+H2O+Fe+Fe+H2O+Fe+Fe+HOFe+Fe+H2O+CH4O6Fe+H2O+H4O4Fe+H2O+H4O4Fe+HOFe+H2O+H2O+Fe+Fe+H2O+H2O+H4O4Fe+Fe+H2O2Fe+Fe+CO2+HOFe+C7H9+H2O+H4O4Fe+Fe+C25H20O2+C3H8+H2O+H2O+H+Fe+H2O+C4HO+C18H15+C15H11O2+H2O2Fe+Fe","HOFe+C244H518O1615Fe877+C14H12O2+H2O2Fe+H2O+CO2+H2O+H2O+H4O4Fe+H4O4Fe+H2O+H4O4Fe+Fe+Fe+H2O+HO2Fe2+H4O4Fe+Fe+C22H17O3+C22H16O+H2O+HOFe+C7H9+H4O4Fe+H2O+Fe+H2O+Fe+H2O+H4O4Fe+H4O4Fe+H2O+H2O+C25H19O2+C3H8+H2O+H2O+H2O+H2O2Fe+Fe+HOFe+Fe+Fe+HOFe+C4H2O+C33H27O4Fe+Fe+H2O+Fe+Fe",3657,1
1020,32,1,2,"3110080212","2085615971+2463241202","4305","4404+4405","CH2O4Fe","H2O2Fe+CO2",8,1
1021,32,1,2,"1349014503","834239069+2980650579","4287","4406+4407","C23H15O4Fe","C23H15O4+Fe",43,1
1022,32,2,2,"1663549663+81558633","1930680757+2077311551","4306+4307","4408+4409","C30H20O3+C14H12O2","C30H21O3+C14H11O2",81,1
1023,32,3,2,"1235566610+2755846643+3764204667","4877144+2755846643","2517+3898+3899","4410+4411","C3H6+H2O+H","C3H7+H2O",13,1
1024,32,3,4,"497902870+4208867433+3699101488","3512018953+109614300+1848018707+2006336007","4308+4004+3984","4412+4413+4414+4415","C15H14O2+C28H26O+C14H10O","C15H13O2+C25H24+C3H2O+C14H11O",111,1
1025,32,2,2,"826594001+2237017271","2077311551+4021055097","3673+4225","4416+4417","C14H10O2+C26H20O2","C14H11O2+C26H19O2",74,1
1026,32,2,2,"4003333975+2526106382","680709368+1477473188","1611+3322","4418+4419","C7H8+C6H8O","C7H7+C6H9O",30,1
1027,32,3,4,"2595441529+2018548761+2755846643","81558633+2018548761+2755846643+3764204667","3483+4342+4341","4420+4421+4422+4423","C14H13O2+C8H8O2+H2O","C14H12O2+C8H8O2+H2O+H",50,1
1028,32,2,2,"27580638+985452214","1263466665+2489086082","4037+3330","4424+4425","C15H12O2+C6H7","C15H11O2+C6H8",42,1
1029,32,2,1,"81558633+666753413","2616167475","4316+4230","4426","C14H12O2+H4O4Fe","C14H16O6Fe",37,1
1030,32,2,2,"2755846643+3764204667","3764204667+2755846643","4052+4051","4427+4428","H2O+H","H+H2O",4,1
1031,32,2,2,"1235566610+2746313033","2547091817+2013210584","3783+4328","4429+4430","C3H6+C9H12","C3H5+C9H13",30,1
1032,32,2,2,"3211208488+163603683","3689595480+2950187026","4332+3118","4431+4432","C9H10O+C12H10O2","C12H11O2+C9H9O",44,1
1033,32,5,5,"2243036608+1889155716+2990079690+3220773479+2018548761","1889155716+285158738+2242136169+1398523207+3352612902","3796+4321+4050+4330+4327","4433+4434+4435+4436+4437","C29H31O3+C18H16O2+C21H18O+C11H12O+C8H8O2","C18H16O2+C21H19O+C29H32O3+C11H11O+C8H7O2",181,1
1034,32,2,2,"2979088165+359276228","987179404+1293224831","4224+2258","4438+4439","C8H8+C8H9O","C8H9+C8H8O",34,1
1035,32,1,2,"175627916","3432409168+2359178450","4334","4440+4441","C24H27O3","C16H14O2+C8H13O",54,1
1036,32,2,2,"3877688622+3222500977","1543682505+2006336007","4111+3295","4442+4443","C12H14O+C14H12O","C12H15O+C14H11O",54,1
1037,32,3,2,"2755846643+2980650579+680709368","1814455329+4003333975","4141+4043+4142","4444+4445","H2O+Fe+C7H7","HOFe+C7H8",18,1
1038,32,2,2,"377509973+359276228","2463241202+1803847748","4243+4097","4446+4447","C21H15O5+C8H9O","CO2+C28H24O4",59,1
1039,32,1,2,"3349248901","873483881+27580638","4112","4448+4449","C31H28O4","C16H16O2+C15H12O2",63,1
1040,32,2,2,"1848018707+2950187026","3211208488+2217211173","2952+3982","4450+4451","C3H2O+C9H9O","C9H10O+C3HO",25,1
1041,32,2,2,"3432409168+1235566610","3180423635+2547091817","4181+971","4452+4453","C16H14O2+C3H6","C16H15O2+C3H5",41,1
1042,32,2,2,"3432409168+3211208488","3272276687+1207257589","4336+3904","4454+4455","C16H14O2+C9H10O","C16H13O2+C9H11O",52,1
1043,32,1,2,"3926986437","2888608756+2980650579","4264","4456+4457","CH3Fe","CH3+Fe",5,1
1044,32,1,2,"2164558872","3664099567+2980650579","4229","4458+4459","C6H6O2Fe","C6H6O2+Fe",15,1
1045,32,2,2,"2755846643+3764204667","3764204667+2755846643","4169+4170","4460+4461","H2O+H","H+H2O",4,1
1046,32,2,2,"4090534203+1263466665","1263466665+4090534203","4114+4339","4462+4463","C10H10+C15H11O2","C15H11O2+C10H10",48,1
1047,33,2,2,"763867952+1235566610","1025862441+2547091817","3393+1582","4464+4465","C2H5+C3H6","C2H6+C3H5",16,1
1048,33,2,2,"1207257589+3876289116","3211208488+3510803160","4455+3765","4466+4467","C9H11O+C18H14O3","C9H10O+C18H15O3",56,1
1049,33,3,2,"1901740160+4003333975+2018548761","331781900+2049613082","512+4014+4421","4468+4469","C4H8+C7H8+C8H8O2","C11H15+C8H9O2",45,1
1050,33,4,4,"3222500977+27580638+2077311551+2548385778","2006336007+27580638+2077311551+2385231627","4204+4352+4353+3976","4470+4471+4472+4473","C14H12O+C15H12O2+C14H11O2+C9H8O2","C14H11O+C15H12O2+C14H11O2+C9H9O2",102,1
1051,33,47,40,"1879689706+2755846643+1814455329+2085615971+1169713019+683755471+2755846643+666753413+2755846643+2755846643+63365788+2755846643+2980650579+3448153641+2463241202+2013614787+2755846643+2980535998+2755846643+1250094751+666753413+680709368+2755846643+1814455329+2980650579+2980650579+2980650579+1814455329+2755846643+2980650579+666753413+2755846643+2980650579+2980650579+2980650579+2980650579+2980650579+2755846643+1814455329+2463241202+1814455329+2463241202+3949780488+666753413+2463241202+2980650579+2006336007","1814455329+2990182800+1814455329+1901740160+2755846643+2085615971+2980650579+666753413+1848018707+666753413+666753413+2755846643+666753413+63365788+666753413+2755846643+666753413+3395041930+2980650579+1814455329+2463241202+1814455329+1814455329+3966449415+3996691446+1814455329+2980650579+2755846643+666753413+2980650579+2755846643+2980650579+2980650579+666753413+866437024+2980650579+2980650579+3699101488+2980650579+2980650579","4355+4380+3935+4011+4234+4216+4358+4365+4390+4368+4369+4374+4381+4275+3820+4317+4361+4089+4401+4109+4185+3747+4360+3828+4278+3028+4402+3261+4364+4036+3378+4385+4367+3844+4393+4395+4396+4382+4354+842+4270+168+4272+4260+99+4277+4415","4474+4475+4476+4477+4478+4479+4480+4481+4482+4483+4484+4485+4486+4487+4488+4489+4490+4491+4492+4493+4494+4495+4496+4497+4498+4499+4500+4501+4502+4503+4504+4505+4506+4507+4508+4509+4510+4511+4512+4513","C244H518O1615Fe877+H2O+HOFe+H2O2Fe+C25H14O4+C4H7+H2O+H4O4Fe+H2O+H2O+HO2Fe2+H2O+Fe+H5O5Fe+CO2+C15H10O3Fe+H2O+C36H27O6Fe+H2O+C3H3O+H4O4Fe+C7H7+H2O+HOFe+Fe+Fe+Fe+HOFe+H2O+Fe+H4O4Fe+H2O+Fe+Fe+Fe+Fe+Fe+H2O+HOFe+CO2+HOFe+CO2+C3H3+H4O4Fe+CO2+Fe+C14H11O","HOFe+C327H571O1618Fe874+HOFe+C4H8+H2O+H2O2Fe+Fe+H4O4Fe+C3H2O+H4O4Fe+H4O4Fe+H2O+H4O4Fe+HO2Fe2+H4O4Fe+H2O+H4O4Fe+CH4O6Fe+Fe+HOFe+CO2+HOFe+HOFe+CHO2+C3H4+HOFe+Fe+H2O+H4O4Fe+Fe+H2O+Fe+Fe+H4O4Fe+CO2Fe+Fe+Fe+C14H10O+Fe+Fe",3588,1
1052,33,2,2,"834239069+359276228","2299428995+1293224831","4406+4297","4514+4515","C23H15O4+C8H9O","C23H16O4+C8H8O",60,1
1053,33,2,2,"2006336007+2980024914","3222500977+1616630599","4443+4110","4516+4517","C14H11O+C53H37O7","C14H12O+C53H36O7",123,1
1054,33,2,2,"3160562715+4877144","4003333975+3042029552","1108+2675","4518+4519","C7H9+C3H7","C7H8+C3H8",26,1
1055,33,2,2,"680709368+1477473188","4003333975+2526106382","2843+4419","4520+4521","C7H7+C6H9O","C7H8+C6H8O",30,1
1056,33,2,2,"2755846643+3764204667","3764204667+2755846643","4347+4346","4522+4523","H2O+H","H+H2O",4,1
1057,33,2,2,"1293224831+1263466665","2363725060+27580638","3945+4424","4524+4525","C8H8O+C15H11O2","C8H7O+C15H12O2",45,1
1058,33,2,2,"359276228+4003333975","2536237801+680709368","3294+1790","4526+4527","C8H9O+C7H8","C8H10O+C7H7",33,1
1059,33,3,2,"2198501280+3949780488+4003333975","3233368588+680709368","3717+3947+2689","4528+4529","C15H10O2+C3H3+C7H8","C18H14O2+C7H7",48,1
1060,33,2,3,"2616167475+2348628733","666753413+2077311551+252563417","4426+2596","4530+4531+4532","C14H16O6Fe+C14H9O3","H4O4Fe+C14H11O2+C14H10O3",63,1
1061,33,2,2,"2077311551+911431132","826594001+3615062488","4309+3519","4533+4534","C14H11O2+C15H13O","C14H10O2+C15H14O",56,1
1062,33,3,2,"826594001+666753413+2755846643","1074469046+2755846643","3883+3253+4386","4535+4536","C14H10O2+H4O4Fe+H2O","C14H14O6Fe+H2O",38,1
1063,33,2,1,"1309943270+2980650579","1374989700","4387+4138","4537","C25H19O2+Fe","C25H19O2Fe",47,1
1064,33,1,2,"2033174067","3616426713+2085615971","4399","4538+4539","C33H27O4Fe","C33H25O2+H2O2Fe",65,1
1065,33,2,2,"3764204667+2755846643","2755846643+3764204667","4324+4325","4540+4541","H+H2O","H2O+H",4,1
1066,33,2,2,"3732119250+81558633","3160562715+2595441529","3341+3697","4542+4543","C7H10+C14H12O2","C7H9+C14H13O2",45,1
1067,33,2,2,"3689595480+3160562715","2044727443+4003333975","4431+3335","4544+4545","C12H11O2+C7H9","C12H12O2+C7H8",41,1
1068,33,2,2,"3732119250+3732119250","2433333867+3160562715","4057+2749","4546+4547","C7H10+C7H10","C7H11+C7H9",34,1
1069,33,2,2,"3764204667+2755846643","2755846643+3764204667","4427+4428","4548+4549","H+H2O","H2O+H",4,1
1070,33,2,2,"826594001+2242136169","2077311551+2243036608","4059+4435","4550+4551","C14H10O2+C29H32O3","C14H11O2+C29H31O3",90,1
1071,33,2,1,"1235566610+4003333975","326801773","3887+4151","4552","C3H6+C7H8","C10H14",24,1
1072,33,2,1,"2980650579+2463241202","866437024","4041+4359","4553","Fe+CO2","CO2Fe",4,1
1073,33,3,1,"3084385809+2077311551+2085615971","2936293780","4157+4241+4090","4554","C43H27O5+C14H11O2+H2O2Fe","C57H40O9Fe",107,1
1074,33,3,3,"285158738+1889155716+3352612902","2990079690+1889155716+2018548761","4434+4433+4437","4555+4556+4557","C21H19O+C18H16O2+C8H7O2","C21H18O+C18H16O2+C8H8O2",94,1
1075,33,2,2,"2217211173+3211208488","1848018707+2950187026","4451+4450","4558+4559","C3HO+C9H10O","C3H2O+C9H9O",25,1
1076,33,2,2,"666753413+1803847748","2942127864+359276228","3985+4447","4560+4561","H4O4Fe+C28H24O4","C20H19O7Fe+C8H9O",65,1
1077,33,2,2,"2755846643+3764204667","3764204667+2755846643","4461+4460","4562+4563","H2O+H","H+H2O",4,1
1078,33,2,1,"3664099567+2980650579","2164558872","4458+4459","4564","C6H6O2+Fe","C6H6O2Fe",15,1
1079,34,51,51,"3437638190+2077311551+3982305957+1930680757+2990182800+666753413+2755846643+1848018707+2755846643+666753413+1814455329+3966449415+666753413+2980650579+666753413+2980650579+2755846643+826594001+666753413+1814455329+2980650579+2980650579+2980650579+2942127864+2363725060+2980650579+63365788+2085615971+666753413+1144164701+2755846643+2980650579+2980650579+1814455329+1814455329+2980650579+2980650579+1814455329+2755846643+1814455329+666753413+2887160158+3699101488+2980650579+2980650579+3996691446+2755846643+2755846643+666753413+2980650579+2980650579","2547091817+2755846643+2077311551+3982305957+1930680757+1505935797+2755846643+2755846643+2463241202+2755846643+666753413+2308893660+1814455329+2085615971+1190845837+1814455329+2755846643+2755846643+2755846643+1814455329+2755846643+666753413+4108128925+2980650579+666753413+2049918457+2755846643+289381515+1814455329+680709368+2980650579+2463241202+3764204667+1814455329+666753413+599078531+1040419634+2006336007+2980650579+2980650579+2980650579+2980650579+2980650579+2980650579+3949780488+2755846643+2980650579+2755846643+2980650579+2755846643+1246347231","2864+4409+4304+4408+4475+4377+4389+4482+4501+4488+4496+4497+4298+4403+4363+4082+4504+3970+4502+4499+4492+4500+4013+4560+4156+4371+4487+4256+4362+4107+4489+4505+4091+4474+4476+4288+3930+3989+3914+4444+4483+3700+4511+3927+4506+4498+4299+4478+4481+1420+4510","4565+4566+4567+4568+4569+4570+4571+4572+4573+4574+4575+4576+4577+4578+4579+4580+4581+4582+4583+4584+4585+4586+4587+4588+4589+4590+4591+4592+4593+4594+4595+4596+4597+4598+4599+4600+4601+4602+4603+4604+4605+4606+4607+4608+4609+4610+4611+4612+4613+4614+4615","C3H6O+C14H11O2+C15H15O2+C30H21O3+C327H571O1618Fe874+H4O4Fe+H2O+C3H2O+H2O+H4O4Fe+HOFe+CHO2+H4O4Fe+Fe+H4O4Fe+Fe+H2O+C14H10O2+H4O4Fe+HOFe+Fe+Fe+Fe+C20H19O7Fe+C8H7O+Fe+HO2Fe2+H2O2Fe+H4O4Fe+C7H4O2+H2O+Fe+Fe+HOFe+HOFe+Fe+Fe+HOFe+H2O+HOFe+H4O4Fe+C6H11+C14H10O+Fe+Fe+C3H4+H2O+H2O+H4O4Fe+Fe+Fe","C3H5+H2O+C14H11O2+C15H15O2+C30H21O3+C296H555O1610Fe874+H2O+H2O+CO2+H2O+H4O4Fe+C28H22O4+HOFe+H2O2Fe+C7H7O6Fe2+HOFe+H2O+H2O+H2O+HOFe+H2O+H4O4Fe+C25H13O4+Fe+H4O4Fe+C15H10O3+H2O+H4O8Fe4+HOFe+C7H7+Fe+CO2+H+HOFe+H4O4Fe+H2O5Fe4+C6H10+C14H11O+Fe+Fe+Fe+Fe+Fe+Fe+C3H3+H2O+Fe+H2O+Fe+H2O+H3O4Fe2",3809,1
1080,34,2,2,"2363725060+1293224831","1293224831+2363725060","4150+4515","4616+4617","C8H7O+C8H8O","C8H8O+C8H7O",33,1
1081,34,2,2,"3512018953+680709368","27580638+4003333975","4255+3496","4618+4619","C15H13O2+C7H7","C15H12O2+C7H8",44,1
1082,34,1,2,"3395041930","666753413+2463241202","4491","4620+4621","CH4O6Fe","H4O4Fe+CO2",12,1
1083,34,2,1,"3390129057+2980650579","285887184","4301+4302","4622","C12H7O3+Fe","C12H7O3Fe",23,1
1084,34,2,1,"4136309773+3764204667","826594001","4116+4562","4623","C14H9O2+H","C14H10O2",26,1
1085,34,2,3,"3233368588+2077311551","1848018707+1381359133+81558633","4528+4531","4624+4625+4626","C18H14O2+C14H11O2","C3H2O+C15H11O+C14H12O2",61,1
1086,34,2,1,"2363725060+3764204667","1293224831","4524+3944","4627","C8H7O+H","C8H8O",17,1
1087,34,2,3,"2018548761+252563417","2463241202+680709368+2833350419","3884+4532","4628+4629+4630","C8H8O2+C14H10O3","CO2+C7H7+C14H11O3",45,1
